===============================================================================
input file: tfa.dump.20091114.0908 (len = 32767)
timestamp: 2009-11-14 09:00:00 Sat 0
timezone: +0000
unread entries: 1633
buffer overflowed: True
interval: 01 (= 5-minute interval)
flags: [4, 0, 5, 0]
calibration data:
  T0 0000, H0 00
  T1 0000, H1 00
  T2 0000, H2 00
  T3 0000, H3 00
  T4 0000, H4 00
  T5 0003, H5 03
alarms:
  T0 low  60, high 286; H0 low 12, high 70
  T1 low 100, high 300; H1 low 10, high 70
  T2 low 100, high 300; H2 low 10, high 70
  T3 low 100, high 300; H3 low 10, high 70
  T4 low 100, high 300; H4 low 10, high 70
  T5 low 100, high 300; H5 low 10, high 70
sensor ids: b2 ac a4 b6 aa
valid sensors: 1, 2, 3, 4, 5
sensors logged: 5
record len: 20
eof marker at 0x7ffb
-------------------------------------------------------------------------------
interim EOF timestamp encountered at offset 0x30fc (i=622)
natural (final) EOF encountered at offset 0x7ff8 (i=1633)
-------------------------------------------------------------------------------
i|timestamp|T0|H0|T1|H1|T2|H2|T3|H3|T4|H4|T5|H5
452|2009-11-10T06:45:00|21.2|50|8.3|83|19.7|58|17.5|63|21.1|59|20.3|55
453|2009-11-10T06:50:00|21.2|50|8.3|83|19.7|58|17.5|62|21.1|59|20.4|55
454|2009-11-10T06:55:00|21.2|50|8.2|83|19.7|58|17.6|62|21.1|59|20.3|55
455|2009-11-10T07:00:00|21.2|50|8.2|83|19.7|58|17.5|62|21.1|59|20.3|55
456|2009-11-10T07:05:00|21.2|50|8.3|82|19.7|58|17.6|62|21.1|59|20.3|55
457|2009-11-10T07:10:00|21.2|50|8.3|82|19.7|58|17.6|62|21.1|59|20.3|55
458|2009-11-10T07:15:00|21.2|50|8.3|82|19.7|58|17.6|62|21.1|59|20.3|55
459|2009-11-10T07:20:00|21.2|50|8.2|82|19.7|58|17.6|62|21.0|58|20.3|55
460|2009-11-10T07:25:00|21.2|50|8.2|82|19.7|58|17.6|62|21.1|59|20.3|55
461|2009-11-10T07:30:00|21.2|51|8.1|82|19.7|58|17.6|62|21.1|59|20.3|55
462|2009-11-10T07:35:00|21.2|50|8.2|82|19.7|58|17.6|62|21.1|59|20.3|55
463|2009-11-10T07:40:00|21.2|50|8.2|82|19.7|58|17.6|62|21.1|59|20.3|55
464|2009-11-10T07:45:00|21.2|51|8.1|82|19.7|58|17.6|62|21.1|59|20.3|55
465|2009-11-10T07:50:00|21.2|51|8.2|82|19.7|58|17.6|62|21.1|59|20.3|55
466|2009-11-10T07:55:00|21.2|50|8.1|82|19.7|58|17.6|62|21.2|59|20.3|55
467|2009-11-10T08:00:00|21.2|50|8.1|82|19.7|58|17.6|62|21.2|59|20.3|55
468|2009-11-10T08:05:00|21.2|50|8.2|82|19.7|58|17.6|62|21.1|59|20.3|55
469|2009-11-10T08:10:00|21.2|50|8.2|82|19.7|58|17.6|62|21.1|59|20.3|55
470|2009-11-10T08:15:00|21.2|50|8.2|83|19.7|58|17.6|62|21.1|59|20.3|55
471|2009-11-10T08:20:00|21.2|50|8.2|82|19.7|58|17.6|62|21.2|59|20.3|55
472|2009-11-10T08:25:00|21.2|50|8.1|82|19.7|58|17.6|62|21.1|59|20.3|55
473|2009-11-10T08:30:00|21.2|50|8.2|82|19.7|58|17.6|62|21.1|59|20.3|55
474|2009-11-10T08:35:00|21.2|50|8.3|82|19.7|58|17.6|62|21.2|59|20.3|55
475|2009-11-10T08:40:00|21.2|50|8.3|82|19.7|58|17.6|62|21.2|59|20.3|55
476|2009-11-10T08:45:00|21.2|50|8.5|81|19.7|58|17.6|62|21.2|59|20.4|55
477|2009-11-10T08:50:00|21.2|50|8.4|81|19.7|58|17.6|62|21.2|59|20.3|55
478|2009-11-10T08:55:00|21.2|50|8.5|80|19.7|58|17.6|62|21.2|59|20.3|55
479|2009-11-10T09:00:00|21.1|50|8.4|80|19.7|58|17.6|62|21.2|59|20.3|55
480|2009-11-10T09:05:00|21.1|50|8.4|80|19.7|58|17.7|62|21.1|59|20.3|55
481|2009-11-10T09:10:00|21.1|50|8.3|80|19.7|58|17.7|61|21.2|59|20.3|55
482|2009-11-10T09:15:00|21.1|50|8.3|80|19.7|58|17.7|61|21.2|59|20.3|55
483|2009-11-10T09:20:00|21.2|50|8.5|80|19.7|58|17.7|61|21.2|59|20.3|55
484|2009-11-10T09:25:00|21.1|50|8.5|79|19.7|58|17.6|61|21.2|59|20.3|55
485|2009-11-10T09:30:00|21.2|50|8.8|78|19.7|58|17.7|61|21.2|59|20.2|55
486|2009-11-10T09:35:00|21.2|50|8.9|77|19.7|58|17.7|61|21.3|59|20.2|55
487|2009-11-10T09:40:00|21.1|50|8.9|77|19.7|58|17.7|61|21.2|59|20.2|55
488|2009-11-10T09:45:00|21.1|50|8.9|77|19.7|58|17.7|61|21.2|59|20.3|55
489|2009-11-10T09:50:00|21.1|50|8.9|77|19.7|58|17.7|61|21.3|59|20.3|55
490|2009-11-10T09:55:00|21.2|50|8.7|77|19.7|58|17.7|61|21.3|59|20.3|55
491|2009-11-10T10:00:00|21.1|50|8.5|78|19.7|58|17.7|61|21.3|59|20.3|55
492|2009-11-10T10:05:00|21.2|50|8.5|78|19.7|58|17.7|61|21.3|59|20.3|56
493|2009-11-10T10:10:00|21.2|50|8.3|78|19.7|58|17.6|61|21.3|58|20.4|56
494|2009-11-10T10:15:00|21.2|50|8.3|78|19.7|58|17.7|61|21.2|58|20.4|56
495|2009-11-10T10:20:00|21.2|50|8.3|78|19.7|58|17.6|61|21.1|57|20.4|56
496|2009-11-10T10:25:00|21.2|50|8.3|78|19.8|58|17.6|61|21.0|57|20.4|56
497|2009-11-10T10:30:00|21.2|50|8.3|78|19.9|58|17.7|61|21.0|57|20.5|56
498|2009-11-10T10:35:00|21.2|51|8.3|78|19.9|58|17.6|61|21.1|57|20.4|56
499|2009-11-10T10:40:00|21.3|50|8.3|78|20.0|58|17.7|61|21.1|57|20.5|56
500|2009-11-10T10:45:00|21.3|50|8.3|78|20.1|58|17.7|61|21.0|57|20.5|56
501|2009-11-10T10:50:00|21.3|50|8.4|79|20.1|58|17.7|61|21.0|57|20.6|56
502|2009-11-10T10:55:00|21.3|51|8.5|78|20.1|58|17.7|61|20.9|57|20.6|56
503|2009-11-10T11:00:00|21.4|51|8.4|79|20.2|58|17.7|60|21.0|57|20.7|56
504|2009-11-10T11:05:00|21.4|50|8.4|78|20.1|58|17.6|60|21.0|57|20.8|56
505|2009-11-10T11:10:00|21.3|50|8.3|78|20.1|58|17.6|60|20.9|57|20.9|56
506|2009-11-10T11:15:00|21.4|50|8.3|78|20.1|58|17.6|60|20.9|57|21.0|56
507|2009-11-10T11:20:00|21.4|50|8.3|78|20.1|58|17.6|60|20.9|57|21.0|55
508|2009-11-10T11:25:00|21.3|50|8.3|78|20.1|58|17.6|60|20.9|57|21.0|55
509|2009-11-10T11:30:00|21.4|50|8.3|78|20.2|58|17.6|60|20.9|57|21.1|55
510|2009-11-10T11:35:00|21.4|50|8.4|78|20.2|58|17.6|60|20.9|57|21.0|55
511|2009-11-10T11:40:00|21.4|50|8.5|78|20.2|58|17.6|60|20.9|57|21.0|55
512|2009-11-10T11:45:00|21.4|50|8.5|78|20.3|58|17.6|60|20.8|57|21.0|55
513|2009-11-10T11:50:00|21.4|50|8.5|78|20.3|58|17.7|60|20.9|57|21.0|55
514|2009-11-10T11:55:00|21.4|50|8.4|78|20.3|58|17.7|60|20.9|57|21.0|55
515|2009-11-10T12:00:00|21.4|50|8.4|78|20.3|58|17.6|60|20.9|57|21.0|55
516|2009-11-10T12:05:00|21.4|50|8.4|78|20.3|58|17.7|60|20.9|57|21.0|55
517|2009-11-10T12:10:00|21.4|50|8.5|77|20.3|58|17.6|60|20.9|57|21.0|55
518|2009-11-10T12:15:00|21.4|50|8.3|77|20.3|58|17.6|60|20.9|57|21.0|55
519|2009-11-10T12:20:00|21.4|50|8.2|77|20.3|58|17.7|60|20.8|57|21.0|55
520|2009-11-10T12:25:00|21.4|50|8.2|77|20.3|58|17.6|60|20.9|57|21.0|55
521|2009-11-10T12:30:00|21.4|50|8.2|77|20.3|59|17.6|60|20.9|57|21.1|55
522|2009-11-10T12:35:00|21.4|50|8.1|77|20.3|59|17.7|60|20.9|57|21.0|55
523|2009-11-10T12:40:00|21.4|50|8.1|77|20.4|58|17.6|59|20.8|57|21.1|55
524|2009-11-10T12:45:00|21.4|50|8.1|77|20.3|58|17.7|60|20.8|57|21.1|55
525|2009-11-10T12:50:00|21.4|50|8.2|77|20.3|58|17.6|59|20.8|57|21.1|55
526|2009-11-10T12:55:00|21.4|50|8.1|77|20.4|58|17.6|59|20.9|57|21.1|55
527|2009-11-10T13:00:00|21.4|50|8.1|77|20.3|58|17.6|59|20.8|57|21.1|55
528|2009-11-10T13:05:00|21.4|50|8.1|77|20.3|58|17.7|59|20.8|57|21.1|55
529|2009-11-10T13:10:00|21.4|50|8.1|77|20.3|58|17.6|59|20.8|57|21.1|55
530|2009-11-10T13:15:00|21.4|50|8.1|76|20.3|58|17.6|59|20.8|57|21.1|55
531|2009-11-10T13:20:00|21.4|50|8.1|77|20.3|58|17.7|59|20.8|57|21.1|55
532|2009-11-10T13:25:00|21.4|50|8.1|76|20.3|58|17.6|59|20.8|57|21.1|55
533|2009-11-10T13:30:00|21.4|50|8.0|77|20.3|58|17.6|59|20.8|57|21.1|55
534|2009-11-10T13:35:00|21.4|50|8.0|77|20.3|58|17.6|59|20.7|56|21.1|55
535|2009-11-10T13:40:00|21.4|50|8.0|77|20.4|57|17.6|59|20.7|56|21.2|55
536|2009-11-10T13:45:00|21.4|50|8.0|76|20.3|57|17.6|59|20.7|56|21.2|55
537|2009-11-10T13:50:00|21.4|50|8.0|76|20.3|58|17.6|59|20.7|56|21.2|55
538|2009-11-10T13:55:00|21.5|50|8.0|76|20.4|57|17.6|59|20.7|56|21.2|55
539|2009-11-10T14:00:00|21.5|50|7.9|76|20.4|57|17.6|59|20.7|56|21.2|55
540|2009-11-10T14:05:00|21.5|50|7.9|76|20.4|57|17.6|59|20.7|56|21.2|55
541|2009-11-10T14:10:00|21.4|50|7.8|77|20.3|57|17.6|59|20.7|56|21.2|55
542|2009-11-10T14:15:00|21.4|50|7.8|77|20.3|57|17.6|59|20.7|56|21.2|55
543|2009-11-10T14:20:00|21.4|50|7.7|78|20.3|57|17.6|59|20.7|56|21.2|55
544|2009-11-10T14:25:00|21.4|50|7.6|78|20.3|57|17.6|58|20.6|56|21.2|55
545|2009-11-10T14:30:00|21.4|50|7.5|78|20.3|57|17.6|59|20.6|56|21.2|55
546|2009-11-10T14:35:00|21.5|50|7.6|79|20.3|57|17.6|59|20.7|56|21.2|55
547|2009-11-10T14:40:00|21.4|50|7.5|79|20.3|57|17.5|59|20.6|56|21.2|55
548|2009-11-10T14:45:00|21.4|50|7.5|79|20.3|57|17.5|59|20.6|56|21.2|55
549|2009-11-10T14:50:00|21.4|50|7.5|79|20.4|57|17.6|59|20.6|56|21.2|55
550|2009-11-10T14:55:00|21.5|50|7.5|79|20.4|57|17.5|59|20.6|56|21.2|55
551|2009-11-10T15:00:00|21.4|50|7.3|80|20.4|57|17.5|59|20.6|56|21.2|55
552|2009-11-10T15:05:00|21.4|50|7.3|80|20.4|57|17.6|59|20.6|56|21.3|55
553|2009-11-10T15:10:00|21.4|50|7.2|80|20.4|57|17.5|59|20.6|56|21.3|55
554|2009-11-10T15:15:00|21.4|50|7.2|81|20.4|57|17.5|58|20.6|56|21.3|55
555|2009-11-10T15:20:00|21.4|50|7.1|81|20.4|57|17.5|58|20.6|56|21.3|55
556|2009-11-10T15:25:00|21.4|50|7.0|81|20.4|57|17.5|58|20.6|56|21.2|55
557|2009-11-10T15:30:00|21.4|50|7.0|81|20.4|57|17.5|58|20.6|56|21.3|54
558|2009-11-10T15:35:00|21.4|50|7.0|81|20.5|57|17.5|58|20.6|56|21.2|54
559|2009-11-10T15:40:00|21.5|51|6.9|81|20.5|57|17.5|58|20.6|56|21.2|55
560|2009-11-10T15:45:00|21.5|50|6.9|82|20.5|57|17.5|58|20.5|56|21.2|55
561|2009-11-10T15:50:00|21.5|50|6.9|81|20.5|57|17.5|58|20.6|56|21.3|55
562|2009-11-10T15:55:00|21.5|50|6.8|82|20.5|57|17.5|58|20.5|56|21.4|55
563|2009-11-10T16:00:00|21.5|50|6.8|82|20.5|57|17.5|58|20.5|56|21.4|56
564|2009-11-10T16:05:00|21.5|50|6.8|82|20.5|58|17.5|58|20.5|56|21.5|55
565|2009-11-10T16:10:00|21.5|50|6.8|84|20.4|57|17.5|58|20.5|56|21.6|55
566|2009-11-10T16:15:00|21.5|50|6.7|83|20.4|57|17.5|58|20.5|56|21.6|55
567|2009-11-10T16:20:00|21.5|49|6.6|83|20.4|56|17.5|59|20.5|56|21.6|55
568|2009-11-10T16:25:00|21.5|50|6.6|83|20.4|56|17.6|61|20.5|56|21.6|55
569|2009-11-10T16:30:00|21.4|50|6.5|83|20.3|56|17.7|62|20.5|56|21.6|55
570|2009-11-10T16:35:00|21.5|50|6.4|83|20.2|57|17.9|62|20.5|56|21.6|55
571|2009-11-10T16:40:00|21.5|50|6.2|84|20.3|57|17.9|61|20.5|56|21.7|55
572|2009-11-10T16:45:00|21.5|49|6.2|83|20.4|57|17.9|61|20.5|56|21.7|54
573|2009-11-10T16:50:00|21.5|49|6.1|83|20.4|57|17.8|61|20.5|56|21.7|54
574|2009-11-10T16:55:00|21.5|50|6.1|84|20.5|57|17.7|61|20.5|56|21.7|54
575|2009-11-10T17:00:00|21.5|50|6.1|84|20.5|57|17.7|61|20.5|56|21.7|54
576|2009-11-10T17:05:00|21.5|50|6.1|83|20.5|57|17.7|60|20.5|56|21.7|55
577|2009-11-10T17:10:00|21.5|50|6.1|83|20.5|57|17.7|60|20.5|56|21.8|55
578|2009-11-10T17:15:00|21.5|49|6.1|83|20.5|58|17.7|60|20.5|56|21.8|55
579|2009-11-10T17:20:00|21.5|50|6.1|83|20.5|58|17.7|60|20.5|56|21.8|56
580|2009-11-10T17:25:00|21.5|50|6.0|82|20.5|58|17.7|60|20.5|56|21.8|56
581|2009-11-10T17:30:00|21.5|50|6.0|83|20.5|58|17.7|60|20.5|56|21.8|56
582|2009-11-10T17:35:00|21.5|50|5.9|83|20.5|58|17.7|60|20.5|56|21.9|56
583|2009-11-10T17:40:00|21.5|50|6.0|83|20.5|58|17.7|60|20.5|56|21.9|56
584|2009-11-10T17:45:00|21.6|50|5.9|83|20.5|58|17.7|60|20.5|56|22.0|56
585|2009-11-10T17:50:00|21.5|50|5.9|83|20.5|58|17.6|60|20.4|56|22.0|56
586|2009-11-10T17:55:00|21.5|50|5.9|83|20.5|58|17.6|60|20.4|56|22.0|56
587|2009-11-10T18:00:00|21.5|50|5.9|82|20.5|58|17.6|60|20.4|56|21.9|56
588|2009-11-10T18:05:00|21.6|50|5.9|82|20.5|58|17.6|60|20.4|56|22.0|56
589|2009-11-10T18:10:00|21.5|50|5.8|82|20.5|58|17.6|60|20.4|56|22.0|56
590|2009-11-10T18:15:00|21.5|50|5.9|82|20.5|58|17.6|60|20.4|56|22.0|55
591|2009-11-10T18:20:00|21.6|50|5.8|82|20.6|57|17.6|60|20.4|56|22.0|55
592|2009-11-10T18:25:00|21.5|49|5.8|81|20.6|57|17.6|60|20.4|56|22.0|55
593|2009-11-10T18:30:00|21.5|50|5.8|82|20.7|57|17.6|60|20.4|56|22.0|55
594|2009-11-10T18:35:00|21.6|50|5.8|81|20.8|57|17.6|60|20.4|55|22.0|55
595|2009-11-10T18:40:00|21.6|50|5.9|81|20.8|58|17.6|60|20.4|55|22.0|55
596|2009-11-10T18:45:00|21.6|50|5.9|81|20.7|60|17.6|60|20.4|55|22.0|55
597|2009-11-10T18:50:00|21.6|50|5.9|81|20.7|60|17.6|60|20.4|55|22.0|55
598|2009-11-10T18:55:00|21.6|50|5.8|81|20.7|59|17.5|59|20.4|55|22.0|54
599|2009-11-10T19:00:00|21.6|50|5.9|81|20.7|59|17.5|59|20.4|55|22.1|54
600|2009-11-10T19:05:00|21.6|50|5.9|81|20.6|59|17.5|59|20.4|55|22.0|54
601|2009-11-10T19:10:00|21.6|50|5.9|81|20.6|59|17.5|59|20.4|55|22.0|54
602|2009-11-10T19:15:00|21.6|50|5.9|82|20.6|59|17.5|59|20.3|55|22.0|54
603|2009-11-10T19:20:00|21.6|50|5.9|82|20.6|59|17.5|59|20.3|55|22.1|54
604|2009-11-10T19:25:00|21.6|50|5.8|82|20.6|59|17.5|59|20.3|55|22.0|55
605|2009-11-10T19:30:00|21.6|50|5.7|82|20.6|59|17.5|59|20.3|55|22.0|55
606|2009-11-10T19:35:00|21.6|50|5.7|82|20.7|59|17.5|59|20.4|55|22.1|54
607|2009-11-10T19:40:00|21.6|50|5.6|82|20.7|59|17.5|59|20.3|55|22.1|54
608|2009-11-10T19:45:00|21.6|50|5.6|83|20.7|59|17.5|59|20.3|55|22.1|54
609|2009-11-10T19:50:00|21.6|50|5.5|82|20.7|59|17.5|59|20.3|55|22.1|54
610|2009-11-10T19:55:00|21.6|50|5.5|83|20.7|59|17.5|59|20.3|55|22.1|54
611|2009-11-10T20:00:00|21.6|50|5.5|83|20.7|59|17.5|59|20.3|55|22.1|54
612|2009-11-10T20:05:00|21.6|50|5.5|83|20.6|59|17.5|59|20.3|55|22.1|54
613|2009-11-10T20:10:00|21.6|50|5.4|83|20.7|59|17.5|59|20.3|55|22.1|54
614|2009-11-10T20:15:00|21.6|50|5.3|83|20.7|59|17.5|59|20.3|55|22.1|54
615|2009-11-10T20:20:00|21.6|50|5.3|83|20.7|59|17.5|59|20.3|55|22.1|54
616|2009-11-10T20:25:00|21.6|50|5.3|84|20.7|59|17.5|59|20.3|55|22.1|54
617|2009-11-10T20:30:00|21.6|50|5.3|84|20.7|59|17.5|59|20.3|55|22.1|54
618|2009-11-10T20:35:00|21.6|50|5.3|84|20.7|59|17.5|59|20.3|55|22.1|54
619|2009-11-10T20:40:00|21.6|50|5.3|84|20.6|59|17.5|59|20.3|55|22.1|54
620|2009-11-10T20:45:00|21.6|50|5.4|84|20.6|59|17.5|59|20.3|55|22.1|54
621|2009-11-10T20:50:00|21.6|50|5.5|84|20.6|59|17.4|59|20.3|55|22.1|54
622|2009-11-10T20:55:00|21.6|50|5.4|83|20.6|59|17.4|59|20.3|55|22.1|54
623|2009-11-10T21:00:00|21.6|50|5.5|84|20.6|59|17.5|59|20.3|55|22.1|54
624|2009-11-10T21:05:00|21.6|50|5.5|83|20.6|59|17.5|59|20.3|55|22.1|54
625|2009-11-10T21:10:00|21.6|50|5.4|83|20.6|59|17.5|59|20.3|55|22.0|54
626|2009-11-10T21:15:00|21.6|50|5.5|84|20.6|59|17.4|59|20.3|55|22.0|54
627|2009-11-10T21:20:00|21.6|50|5.5|83|20.8|59|17.4|59|20.3|55|22.0|54
628|2009-11-10T21:25:00|21.6|50|5.5|83|20.8|59|17.4|59|20.3|55|22.0|54
629|2009-11-10T21:30:00|21.6|50|5.5|83|20.7|58|17.4|59|20.3|55|21.9|54
630|2009-11-10T21:35:00|21.6|50|5.4|83|20.8|59|17.4|59|20.2|55|21.8|54
631|2009-11-10T21:40:00|21.6|50|5.5|82|20.8|59|17.4|59|20.3|55|21.8|54
632|2009-11-10T21:45:00|21.6|50|5.4|82|20.8|59|17.4|59|20.2|55|21.8|55
633|2009-11-10T21:50:00|21.6|50|5.4|83|20.7|59|17.4|59|20.3|55|21.7|55
634|2009-11-10T21:55:00|21.6|50|5.5|82|20.7|59|17.4|59|20.2|55|21.7|55
635|2009-11-10T22:00:00|21.6|50|5.4|83|20.7|59|17.5|59|20.2|55|21.7|55
636|2009-11-10T22:05:00|21.6|50|5.4|83|20.7|58|16.7|56|20.3|55|21.7|55
637|2009-11-10T22:10:00|21.6|50|5.5|83|20.7|58|16.8|57|20.4|55|21.7|55
638|2009-11-10T22:15:00|21.6|50|5.5|83|20.7|58|16.9|57|20.5|55|21.6|55
639|2009-11-10T22:20:00|21.6|50|5.4|82|20.7|58|16.9|57|20.7|55|21.6|55
640|2009-11-10T22:25:00|21.6|50|5.5|83|20.6|58|17.0|57|20.8|54|21.6|56
641|2009-11-10T22:30:00|21.6|50|5.5|82|20.6|58|17.1|57|20.9|54|21.6|56
642|2009-11-10T22:35:00|21.6|50|5.5|83|20.6|58|17.1|57|20.9|54|21.6|56
643|2009-11-10T22:40:00|21.6|50|5.4|82|20.6|58|17.1|57|21.0|54|21.6|56
644|2009-11-10T22:45:00|21.6|49|5.4|82|20.6|58|17.1|57|21.1|54|21.6|56
645|2009-11-10T22:50:00|21.6|49|5.4|83|20.6|58|17.2|57|21.2|54|21.6|56
646|2009-11-10T22:55:00|21.6|49|5.3|83|20.5|58|17.2|57|21.2|54|21.6|56
647|2009-11-10T23:00:00|21.6|50|5.3|84|20.6|58|17.2|57|21.3|54|21.6|56
648|2009-11-10T23:05:00|21.6|50|5.2|83|20.6|58|17.2|57|21.3|53|21.6|56
649|2009-11-10T23:10:00|21.6|49|5.2|84|20.6|58|17.2|57|21.4|53|21.5|56
650|2009-11-10T23:15:00|21.6|49|5.2|83|20.5|58|17.2|57|21.4|53|21.5|56
651|2009-11-10T23:20:00|21.6|49|5.2|83|20.5|58|17.2|57|21.5|53|21.5|56
652|2009-11-10T23:25:00|21.6|49|5.2|83|20.6|58|17.2|57|21.5|53|21.5|56
653|2009-11-10T23:30:00|21.6|49|5.1|83|20.6|58|17.2|57|21.5|53|21.5|56
654|2009-11-10T23:35:00|21.6|49|5.2|83|20.6|58|17.2|57|21.6|53|21.5|56
655|2009-11-10T23:40:00|21.7|49|5.1|83|20.6|58|17.2|57|21.6|53|21.5|56
656|2009-11-10T23:45:00|21.7|49|5.1|83|20.5|56|17.3|59|21.7|53|21.5|55
657|2009-11-10T23:50:00|21.7|49|5.1|83|20.5|56|17.5|61|21.7|53|21.5|55
658|2009-11-10T23:55:00|21.7|49|5.2|83|20.5|56|17.6|61|21.8|53|21.5|55
659|2009-11-11T00:00:00|21.7|49|5.1|83|20.5|56|17.7|61|21.7|53|21.4|55
660|2009-11-11T00:05:00|21.7|49|5.1|83|20.4|57|17.7|61|21.8|53|21.4|55
661|2009-11-11T00:10:00|21.7|49|5.1|83|20.4|57|17.7|61|21.9|53|21.3|55
662|2009-11-11T00:15:00|21.7|49|5.1|83|20.4|57|17.6|61|21.9|53|21.3|55
663|2009-11-11T00:20:00|21.6|49|5.1|83|20.4|57|17.6|61|21.9|54|21.2|55
664|2009-11-11T00:25:00|21.6|49|5.1|83|20.3|57|17.5|60|21.9|54|21.2|55
665|2009-11-11T00:30:00|21.6|49|5.1|84|20.3|57|17.5|60|21.9|54|21.2|55
666|2009-11-11T00:35:00|21.6|49|5.1|83|20.3|57|17.4|60|21.9|54|21.2|55
667|2009-11-11T00:40:00|21.6|49|5.1|84|20.3|57|17.4|60|21.8|54|21.2|55
668|2009-11-11T00:45:00|21.6|49|5.0|84|20.2|57|17.4|60|21.8|54|21.1|55
669|2009-11-11T00:50:00|21.6|49|5.0|84|20.2|57|17.4|60|21.7|54|21.1|55
670|2009-11-11T00:55:00|21.6|49|5.0|84|20.2|57|17.3|60|21.7|54|21.0|55
671|2009-11-11T01:00:00|21.6|49|4.9|84|20.1|57|17.3|60|21.7|55|21.0|55
672|2009-11-11T01:05:00|21.6|49|5.0|84|20.1|57|17.3|59|21.6|55|21.0|55
673|2009-11-11T01:10:00|21.6|49|5.0|84|20.1|57|17.3|59|21.6|55|21.0|55
674|2009-11-11T01:15:00|21.5|49|5.0|85|20.1|57|17.3|59|21.5|55|20.9|55
675|2009-11-11T01:20:00|21.6|49|5.0|85|20.1|57|17.3|59|21.5|55|20.9|55
676|2009-11-11T01:25:00|21.5|49|5.0|85|20.1|57|17.3|59|21.6|55|20.9|55
677|2009-11-11T01:30:00|21.5|49|5.0|85|20.1|57|17.3|59|21.6|55|20.9|55
678|2009-11-11T01:35:00|21.6|49|5.0|84|20.1|57|17.3|59|21.6|55|20.8|55
679|2009-11-11T01:40:00|21.5|49|5.1|85|20.1|57|17.3|59|21.7|55|20.8|55
680|2009-11-11T01:45:00|21.5|49|5.1|84|20.0|57|17.3|59|21.7|55|20.8|55
681|2009-11-11T01:50:00|21.5|49|5.1|85|20.0|57|17.3|59|21.7|55|20.8|55
682|2009-11-11T01:55:00|21.5|49|5.1|84|20.0|57|17.3|59|21.7|55|20.8|55
683|2009-11-11T02:00:00|21.5|49|5.1|85|20.0|57|17.2|59|21.7|55|20.8|55
684|2009-11-11T02:05:00|21.5|49|5.1|85|20.0|57|17.2|59|21.7|55|20.8|55
685|2009-11-11T02:10:00|21.5|49|5.1|85|20.0|57|17.2|59|21.7|55|20.7|55
686|2009-11-11T02:15:00|21.5|49|5.1|85|20.0|57|17.2|59|21.7|55|20.7|55
687|2009-11-11T02:20:00|21.5|49|5.2|85|20.0|57|17.2|59|21.7|55|20.7|55
688|2009-11-11T02:25:00|21.5|49|5.0|84|19.9|57|17.2|59|21.7|56|20.7|55
689|2009-11-11T02:30:00|21.5|49|5.0|84|20.0|57|17.2|59|21.7|56|20.6|55
690|2009-11-11T02:35:00|21.4|49|4.9|84|19.9|57|17.2|59|21.6|56|20.6|55
691|2009-11-11T02:40:00|21.5|49|4.9|85|19.9|57|17.2|58|21.6|56|20.6|55
692|2009-11-11T02:45:00|21.5|49|4.9|84|19.9|57|17.2|58|21.6|56|20.6|55
693|2009-11-11T02:50:00|21.4|49|4.9|84|19.9|57|17.2|58|21.6|56|20.6|55
694|2009-11-11T02:55:00|21.4|49|4.9|84|19.9|57|17.1|58|21.6|56|20.6|55
695|2009-11-11T03:00:00|21.4|49|4.9|84|19.9|57|17.2|58|21.6|56|20.6|55
696|2009-11-11T03:05:00|21.4|49|4.9|84|19.9|57|17.2|58|21.6|56|20.5|55
697|2009-11-11T03:10:00|21.4|49|4.9|84|19.9|57|17.2|58|21.7|56|20.5|55
698|2009-11-11T03:15:00|21.4|49|4.9|84|19.9|57|17.1|58|21.7|56|20.5|55
699|2009-11-11T03:20:00|21.4|49|4.9|84|19.9|57|17.1|58|21.7|56|20.5|55
700|2009-11-11T03:25:00|21.4|49|4.9|84|19.9|57|17.1|58|21.7|56|20.5|55
701|2009-11-11T03:30:00|21.4|49|4.9|84|19.9|57|17.1|58|21.6|56|20.5|55
702|2009-11-11T03:35:00|21.4|49|4.9|84|19.8|57|17.1|58|21.6|56|20.5|55
703|2009-11-11T03:40:00|21.4|49|4.9|84|19.9|57|17.1|58|21.6|56|20.5|55
704|2009-11-11T03:45:00|21.4|49|4.8|84|19.8|57|17.1|58|21.6|56|20.4|55
705|2009-11-11T03:50:00|21.4|49|4.9|84|19.8|57|17.1|58|21.6|56|20.4|55
706|2009-11-11T03:55:00|21.4|49|4.8|84|19.8|57|17.1|58|21.6|56|20.4|55
707|2009-11-11T04:00:00|21.4|49|4.8|85|19.8|57|17.1|58|21.6|56|20.4|55
708|2009-11-11T04:05:00|21.4|49|4.9|85|19.8|57|17.1|58|21.5|56|20.4|55
709|2009-11-11T04:10:00|21.4|49|4.8|85|19.8|57|17.1|58|21.5|56|20.4|55
710|2009-11-11T04:15:00|21.4|49|4.8|85|19.8|57|17.1|58|21.5|56|20.4|55
711|2009-11-11T04:20:00|21.4|49|4.8|85|19.8|57|17.1|58|21.5|56|20.4|55
712|2009-11-11T04:25:00|21.4|49|4.8|85|19.8|57|17.1|58|21.5|57|20.4|55
713|2009-11-11T04:30:00|21.4|49|4.9|85|19.8|57|17.1|58|21.4|56|20.4|55
714|2009-11-11T04:35:00|21.4|49|4.8|84|19.8|57|17.1|58|21.5|57|20.3|55
715|2009-11-11T04:40:00|21.4|49|4.8|85|19.7|57|17.1|58|21.5|57|20.3|55
